Open,High,Low,Close,Adj Close
6.1,6.13,5.89,5.96,3.303434
6.0,6.0,5.59,5.84,3.236922
5.74,5.94,5.72,5.82,3.225837
6.05,6.11,5.9,5.99,3.320062
6.08,6.08,5.72,5.78,3.203667
5.85,5.88,5.76,5.8,3.214753
5.88,6.02,5.8,6.0,3.325605
6.06,6.1,5.91,5.96,3.303434
6.25,6.3,6.08,6.21,3.442001
6.3,6.3,6.08,6.1,3.381032
6.1,6.1,6.01,6.02,3.336692
6.03,6.06,5.67,5.75,3.187039
5.8,5.92,5.66,5.88,3.259093
5.85,6.26,5.83,6.23,3.453087
6.2,6.25,6.09,6.21,3.442001
6.1,6.2,6.07,6.19,3.430917
6.18,6.43,6.14,6.4,3.547312
6.21,6.44,6.2,6.34,3.514056
6.41,6.62,6.33,6.61,3.663708
6.62,6.67,6.33,6.44,3.569483
6.67,6.75,6.3,6.64,3.680337
6.42,6.7,6.4,6.45,3.575026
6.5,6.53,6.0,6.01,3.331148
6.312,6.312,5.88,6.04,3.347776
6.01,6.14,6.01,6.12,3.392117
6.14,6.17,6.09,6.14,3.403203
6.2,6.2,5.78,5.84,3.236922
5.87,5.88,5.72,5.73,3.175953
5.77,5.93,5.6,5.88,3.259093
5.83,5.87,5.76,5.83,3.23138
5.85,6.07,5.82,5.96,3.303434
5.98,6.0,5.8,5.82,3.225837
5.89,5.98,5.88,5.91,3.275722
5.72,5.74,5.5,5.58,3.092813
5.58,5.62,5.39,5.49,3.042928
5.44,5.44,5.2,5.3,2.937618
5.3,5.3,5.22,5.26,2.915447
5.3,5.54,5.26,5.35,2.965331
5.42,5.52,5.38,5.45,3.020758
5.41,5.53,5.36,5.52,3.059557
5.45,5.45,5.26,5.28,2.926533
5.35,5.43,5.26,5.39,2.987502
5.3,5.39,5.2,5.33,2.954246
5.42,5.54,5.4,5.44,3.015216
5.47,5.6,5.47,5.52,3.059557
5.58,5.72,5.57,5.67,3.142697
5.5,5.57,5.45,5.5,3.048472
5.45,5.5,5.22,5.28,2.926533
5.2,5.37,5.13,5.25,2.909905
5.19,5.45,5.15,5.41,2.998587
5.853,5.853,5.4,5.44,3.015216
5.55,5.58,5.44,5.54,3.070642
5.5,5.51,5.2,5.23,2.898819
5.33,5.44,5.3,5.42,3.00413
5.33,5.65,5.3,5.59,3.098355
5.52,5.6,5.47,5.56,3.081727
5.54,5.6,5.48,5.49,3.042928
5.113,5.5,5.113,5.36,2.970874
5.43,5.43,5.28,5.31,2.943161
5.34,5.56,5.32,5.51,3.129452
5.54,5.59,5.45,5.45,3.095374
5.45,5.65,5.45,5.58,3.169209
5.3,5.38,5.25,5.3,3.010179
5.4,5.44,5.34,5.41,3.072656
5.44,5.62,5.42,5.53,3.14081
5.53,5.53,5.29,5.33,3.027219
5.733,5.733,5.32,5.33,3.027219
5.2,5.35,5.2,5.34,3.032898
5.38,5.42,5.32,5.35,3.038578
5.38,5.55,5.35,5.48,3.112412
5.4,5.6,5.4,5.54,3.146489
5.59,5.59,5.37,5.38,3.055618
5.46,5.46,5.26,5.38,3.055618
5.45,5.49,5.23,5.24,2.976102
5.28,5.5,5.25,5.41,3.072656
5.885,5.885,5.46,5.54,3.146489
5.51,5.54,5.4,5.4,3.066976
5.49,5.49,5.36,5.36,3.044257
5.4,5.7,5.37,5.6,3.180567
5.58,5.74,5.46,5.67,3.220325
5.75,5.75,5.43,5.56,3.157849
5.4,5.49,5.4,5.45,3.095374
5.59,5.7,5.5,5.59,3.174888
5.55,5.59,5.41,5.45,3.095374
5.64,5.64,5.45,5.57,3.163528
5.4,5.54,5.4,5.48,3.112412
5.53,5.59,5.43,5.54,3.146489
5.46,5.52,5.45,5.46,3.101053
5.5,5.5,5.28,5.3,3.010179
5.26,5.26,4.8,4.96,2.817073
5.26,5.26,4.54,4.76,2.703482
4.69,4.95,4.62,4.95,2.811395
4.9,4.94,4.61,4.7,2.669405
4.94,4.94,4.41,4.7,2.669405
4.41,5.0,4.41,4.9,2.782997
4.8,4.89,4.76,4.79,2.720521
4.73,4.74,4.58,4.6,2.612609
4.55,4.6,4.23,4.34,2.46494
4.4,4.44,4.23,4.36,2.476299
4.363,4.363,3.79,4.25,2.413824
3.8,4.25,3.8,3.9,2.215038
3.9,4.2,3.7,3.95,2.243435
3.85,5.0,3.85,4.82,2.73756
4.96,4.96,4.34,4.58,2.601249
4.5,4.5,4.3,4.35,2.47062
4.45,4.47,4.09,4.12,2.339988
4.09,4.09,3.89,3.9,2.215038
3.86,3.88,3.47,3.57,2.027612
3.57,3.58,3.42,3.52,1.999214
3.55,3.55,3.2,3.35,1.902661
3.42,3.57,3.28,3.51,1.993534
3.083,3.52,3.083,3.43,1.948097
3.33,3.33,3.18,3.29,1.868584
3.18,3.18,2.9,3.02,1.715235
3.02,3.28,2.97,3.17,1.800428
2.84,3.09,2.81,3.01,1.709555
3.0,3.23,3.0,3.16,1.794749
3.05,3.37,3.05,3.25,1.845865
3.25,3.25,2.92,3.07,1.743632
3.07,3.07,2.69,2.8,1.590284
2.76,2.82,2.61,2.65,1.50509
2.7,2.73,2.41,2.56,1.453974
2.65,2.69,2.58,2.64,1.499411
2.64,2.75,2.53,2.7,1.533488
2.6,2.73,2.53,2.65,1.50509
2.7,2.7,2.55,2.64,1.499411
2.63,2.69,2.5,2.59,1.471012
2.6,2.64,2.3,2.54,1.442615
2.45,2.65,2.28,2.31,1.311984
2.45,2.55,2.41,2.53,1.436935
2.5,2.5,2.18,2.27,1.289266
2.32,2.47,2.27,2.33,1.323343
2.4,2.46,2.33,2.38,1.351741
2.57,2.75,2.52,2.75,1.561885
2.58,2.6,2.48,2.52,1.431255
2.42,2.49,2.02,2.22,1.260868
2.26,2.29,1.9,1.92,1.09048
1.85,1.92,1.77,1.77,1.005286
1.8,1.91,1.76,1.83,1.039364
1.834,1.84,1.72,1.8,1.022325
1.74,1.9,1.74,1.83,1.039364
1.86,1.86,1.78,1.81,1.028005
1.78,1.81,1.74,1.78,1.010966
1.79,1.85,1.79,1.82,1.033684
1.822,1.822,1.67,1.7,0.981712
1.65,1.76,1.62,1.73,0.999035
1.7,1.83,1.7,1.77,1.022135
1.84,1.85,1.72,1.8,1.039459
1.77,1.78,1.72,1.75,1.010585
1.8,1.83,1.75,1.78,1.02791
1.79,1.82,1.76,1.79,1.033684
1.78,1.9,1.76,1.89,1.091432
1.81,1.96,1.79,1.86,1.074108
1.89,1.94,1.8,1.8,1.039459
1.85,1.85,1.79,1.79,1.033684
1.78,1.8,1.72,1.75,1.010585
1.78,1.84,1.77,1.83,1.056784
1.83,1.88,1.72,1.73,0.999035
1.75,2.19,1.75,2.19,1.264675
2.002,2.28,2.002,2.18,1.258901
2.12,2.16,1.95,2.04,1.178054
1.95,2.18,1.95,2.08,1.201153
2.1,2.11,2.02,2.04,1.178054
2.1,2.22,2.05,2.22,1.282
2.18,2.29,2.13,2.28,1.316648
2.25,2.47,2.22,2.39,1.380171
2.45,2.52,2.19,2.22,1.282
2.353,2.353,2.05,2.11,1.218477
2.1,2.24,2.08,2.18,1.258901
2.18,2.26,2.15,2.16,1.247351
2.17,2.21,2.05,2.06,1.189603
2.1,2.12,2.08,2.11,1.218477
2.15,2.22,2.11,2.19,1.264675
2.35,2.35,2.23,2.3,1.328198
2.26,2.6,2.26,2.58,1.489891
2.58,2.58,1.91,1.91,1.102982
2.032,2.032,1.72,1.73,0.999035
1.76,1.79,1.64,1.68,0.970162
1.68,1.74,1.66,1.68,0.970162
1.62,1.73,1.49,1.5,0.866216
1.48,1.52,1.41,1.5,0.866216
1.74,1.74,1.5,1.55,0.89509
1.57,1.57,1.45,1.48,0.854667
1.44,1.51,1.43,1.49,0.860441
1.48,1.52,1.45,1.47,0.848892
1.51,1.52,1.46,1.47,0.848892
1.47,1.47,1.35,1.35,0.779594
1.24,1.46,1.24,1.44,0.831567
1.4,1.47,1.39,1.47,0.848892
1.46,1.47,1.39,1.4,0.808468
1.42,1.5,1.41,1.5,0.866216
1.45,1.57,1.45,1.5,0.866216
1.5,1.54,1.43,1.46,0.843117
1.5,1.67,1.48,1.62,0.935513
1.63,1.64,1.57,1.6,0.923964
1.6,1.67,1.58,1.67,0.964387
1.62,1.64,1.54,1.59,0.918189
1.57,1.62,1.56,1.6,0.923964
1.62,1.64,1.6,1.63,0.941288
1.63,1.63,1.57,1.57,0.906639
1.53,1.55,1.49,1.49,0.860441
1.44,1.5,1.44,1.49,0.860441
1.5,1.53,1.48,1.52,0.877765
1.49,1.52,1.47,1.5,0.866216
1.49,1.52,1.47,1.51,0.871991
1.47,1.49,1.42,1.42,0.820018
1.45,1.47,1.42,1.43,0.825793
1.44,1.46,1.41,1.43,0.825793
1.46,1.46,1.42,1.44,0.831567
1.42,1.43,1.37,1.38,0.796919
1.35,1.42,1.32,1.4,0.808468
1.4,1.51,1.4,1.47,0.848892
1.52,1.54,1.49,1.51,0.871991
1.46,1.52,1.46,1.48,0.854667
1.47,1.48,1.42,1.45,0.837342
1.44,1.5,1.44,1.47,0.848892
1.51,1.54,1.5,1.53,0.88354
1.55,1.6,1.51,1.53,0.88354
1.56,1.57,1.51,1.52,0.877765
1.54,1.7,1.52,1.67,0.964387
1.7,1.73,1.65,1.7,0.981712
1.71,1.85,1.71,1.82,1.051009
1.84,1.92,1.75,1.76,1.01636
1.79,1.82,1.74,1.76,1.01636
1.75,1.84,1.75,1.82,1.051009
1.87,1.95,1.83,1.92,1.108756
1.9,1.98,1.87,1.88,1.085657
1.94,1.96,1.89,1.92,1.108756
1.97,1.98,1.93,1.95,1.126081
1.95,1.95,1.8,1.81,1.045234
1.82,1.83,1.75,1.78,1.02791
1.81,1.88,1.81,1.85,1.068333
1.9,2.05,1.87,2.04,1.178054
1.89,2.1,1.89,2.07,1.195378
2.09,2.26,2.07,2.25,1.299324
2.25,2.25,2.09,2.15,1.241577
2.23,2.23,1.9,1.91,1.102982
1.94,1.98,1.91,1.96,1.131856
2.0,2.13,1.99,2.07,1.195378
2.05,2.35,2.03,2.33,1.345522
2.25,2.4,2.22,2.26,1.305099
2.35,2.42,2.28,2.33,1.345522
2.33,2.34,2.23,2.3,1.328198
2.3,2.3,2.12,2.16,1.247351
2.21,2.3,2.16,2.17,1.253126
2.2,2.26,2.18,2.26,1.305099
2.28,2.34,2.24,2.3,1.328198
2.31,2.31,2.03,2.04,1.178054
2.11,2.12,2.02,2.08,1.201153
2.1,2.16,2.09,2.15,1.241577
2.25,2.28,2.04,2.13,1.230027
2.24,2.36,2.18,2.34,1.351297
2.42,2.56,2.36,2.47,1.426369
2.47,2.56,2.46,2.5,1.443694
2.58,2.63,2.42,2.5,1.443694
2.45,2.97,2.45,2.94,1.697783
2.92,3.26,2.83,2.86,1.651585
3.052,3.052,2.83,2.93,1.692009
2.94,3.01,2.83,2.86,1.651585
2.69,2.71,2.64,2.67,1.541864
2.73,2.94,2.73,2.88,1.663135
2.78,2.95,2.76,2.89,1.66891
3.03,3.03,2.85,2.87,1.65736
2.9,3.16,2.9,3.11,1.795955
3.17,3.18,2.97,2.99,1.726657
2.992,2.992,2.66,2.8,1.616937
2.82,3.22,2.76,3.17,1.830603
3.15,3.18,3.01,3.03,1.749756
3.15,3.15,3.01,3.05,1.761306
3.05,3.13,3.02,3.1,1.79018
3.2,3.31,3.12,3.29,1.899901
3.3,3.49,3.08,3.12,1.801729
3.18,3.28,3.12,3.14,1.813278
3.11,3.14,2.97,3.04,1.755531
3.08,3.08,2.97,3.03,1.749756
3.0,3.0,2.85,2.86,1.651585
2.88,2.92,2.74,2.77,1.599612
2.83,3.05,2.82,3.02,1.743981
3.05,3.3,0.5,3.19,1.842153
3.25,3.25,3.01,3.08,1.77863
3.07,3.11,2.97,2.99,1.726657
2.96,3.04,2.88,2.92,1.686234
2.92,3.0,2.87,2.92,1.686234
2.94,2.94,2.82,2.84,1.640035
2.89,2.9,2.8,2.84,1.640035
2.83,2.96,2.83,2.94,1.697783
2.84,2.9,2.82,2.85,1.64581
2.84,2.9,2.83,2.89,1.66891
2.91,2.96,2.87,2.91,1.680459
2.91,2.96,2.87,2.95,1.703558
3.02,3.08,2.99,3.03,1.749756
3.08,3.11,2.9,2.91,1.680459
2.93,2.96,2.83,2.86,1.651585
2.81,2.83,2.75,2.81,1.622711
2.77,2.79,2.71,2.73,1.576513
2.73,2.78,2.71,2.76,1.593837
2.7,2.72,2.62,2.66,1.53609
2.64,2.66,2.58,2.64,1.52454
2.64,2.68,2.6,2.61,1.507216
2.57,2.63,2.56,2.58,1.489891
2.65,2.75,2.63,2.73,1.576513
2.81,2.97,2.8,2.94,1.697783
3.05,3.05,2.9,2.94,1.697783
2.98,3.18,2.96,3.14,1.813278
3.17,3.18,3.06,3.15,1.819054
3.15,3.42,3.15,3.36,1.940324
3.34,3.71,3.3,3.56,2.05582
3.56,3.67,3.47,3.5,2.02117
3.55,3.8,3.53,3.55,2.050044
3.58,3.69,3.56,3.59,2.073144
3.56,3.68,3.55,3.6,2.078918
3.58,3.71,3.39,3.5,2.02117
3.5,3.63,3.41,3.59,2.073144
3.69,3.72,3.62,3.68,2.125116
3.66,3.71,3.6,3.7,2.136666
3.76,4.04,3.76,3.93,2.269486
3.88,3.9,3.63,3.65,2.107792
3.65,3.85,3.4,3.84,2.217513
3.76,4.02,3.76,3.88,2.240611
4.08,4.1,3.89,3.93,2.269486
3.89,4.15,3.89,3.93,2.269486
3.88,3.93,3.8,3.81,2.200189
3.86,3.94,3.68,3.72,2.148216
3.78,3.8,3.63,3.7,2.136666
3.65,3.69,3.54,3.56,2.05582
3.56,3.63,3.42,3.59,2.073144
3.6,3.62,3.44,3.53,2.038495
3.6,3.61,3.42,3.57,2.061594
3.55,3.6,3.48,3.52,2.03272
3.56,3.63,3.55,3.63,2.096243
3.61,3.66,3.57,3.62,2.090468
3.62,3.64,3.54,3.58,2.067369
3.55,3.6,3.37,3.46,1.998071
3.48,3.5,3.31,3.37,1.946099
3.36,3.36,3.19,3.27,1.888351
3.32,3.5,3.25,3.46,1.998071
3.41,3.44,3.33,3.42,1.974973
3.41,3.63,3.41,3.62,2.090468
3.66,3.67,3.53,3.67,2.119342
3.65,3.77,3.65,3.72,2.148216
3.72,3.72,3.64,3.66,2.113567
3.53,3.55,3.41,3.45,1.992297
3.52,3.56,3.47,3.52,2.03272
3.55,3.55,3.45,3.46,1.998071
3.4,3.55,3.4,3.51,2.026945
3.44,3.56,3.4,3.52,2.03272
3.56,3.56,3.48,3.55,2.050044
3.55,3.6,3.43,3.49,2.015396
3.47,3.52,3.42,3.49,2.015396
3.49,3.49,3.35,3.35,1.934549
3.31,3.37,3.27,3.34,1.928774
3.37,3.46,3.35,3.44,1.986522
3.44,3.52,3.39,3.49,2.015396
3.5,3.5,3.37,3.44,1.986522
3.4,3.43,3.35,3.36,1.940324
3.43,3.49,3.41,3.48,2.009621
3.46,3.51,3.43,3.45,1.992297
3.37,3.4,3.32,3.39,1.957648
3.41,3.42,3.37,3.41,1.969198
3.44,3.74,3.44,3.68,2.125116
3.76,3.95,3.71,3.9,2.252162
4.01,4.07,3.91,4.07,2.350333
4.06,4.09,3.92,3.98,2.29836
3.98,4.12,3.96,4.03,2.327234
4.09,4.22,4.05,4.2,2.425404
4.32,4.44,4.26,4.42,2.55245
4.48,4.66,4.47,4.53,2.615973
4.41,4.5,4.3,4.48,2.587099
4.4,4.69,4.38,4.66,2.691044
4.8,4.86,4.68,4.7,2.714143
4.74,4.74,4.6,4.66,2.691044
4.6,4.67,4.43,4.56,2.633296
4.62,4.9,4.62,4.67,2.69682
4.52,4.59,4.45,4.52,2.610198
4.49,4.52,4.27,4.34,2.506251
4.12,4.5,4.1,4.44,2.563999
4.5,4.63,4.37,4.41,2.546675
4.27,4.38,4.24,4.32,2.494702
4.4,4.42,4.25,4.33,2.500476
4.41,4.35,4.39,4.41,2.546675
4.4,4.59,4.39,4.44,2.563999
4.59,4.6,4.42,4.44,2.563999
4.44,4.45,4.27,4.34,2.506251
4.4,4.4,4.11,4.15,2.396531
4.15,4.3,4.15,4.3,2.483153
4.33,4.57,4.31,4.49,2.592873
4.42,4.52,4.37,4.49,2.592873
4.49,4.73,4.47,4.68,2.702594
4.7,4.85,4.61,4.69,2.708369
4.59,4.65,4.42,4.53,2.615973
4.42,4.58,4.42,4.53,2.62176
4.42,4.42,4.26,4.29,2.482859
4.25,4.37,4.25,4.34,2.511796
4.35,4.41,4.3,4.32,2.500222
4.32,4.35,4.2,4.33,2.506009
4.36,4.36,4.24,4.34,2.511796
4.2,4.37,4.15,4.27,2.471283
4.41,4.53,4.4,4.47,2.587034
4.34,4.49,4.34,4.45,2.57546
4.5,4.5,4.33,4.36,2.523372
4.4,4.4,4.31,4.35,2.517584
4.33,4.33,4.28,4.29,2.482859
4.36,4.36,4.22,4.26,2.465497
4.29,4.51,4.28,4.5,2.604397
4.6,4.62,4.41,4.51,2.610185
4.51,4.69,4.43,4.62,2.673847
4.64,4.69,4.53,4.6,2.662273
4.6,4.8,4.54,4.77,2.760661
4.71,4.75,4.61,4.65,2.691211
4.61,4.64,4.4,4.46,2.581247
4.5,4.54,4.42,4.44,2.569672
4.41,4.48,4.28,4.33,2.506009
4.35,4.56,4.35,4.39,2.540734
4.55,4.63,4.49,4.57,2.64491
4.59,4.75,4.59,4.74,2.743298
4.7,4.66,4.7,4.79,2.772236
4.72,5.03,4.71,4.84,2.801174
4.84,4.89,4.77,4.85,2.806962
4.83,4.88,4.74,4.76,2.754874
4.76,4.76,4.87,4.87,2.818537
4.86,5.02,4.81,4.99,2.887988
5.1,5.25,5.05,5.24,3.032676
5.3,5.62,5.26,5.43,3.142639
5.42,5.46,5.35,5.44,3.148427
5.4,5.48,5.4,5.44,3.148427
5.5,5.5,5.17,5.3,3.0674
5.3,5.72,5.3,5.56,3.217877
5.48,5.59,5.41,5.47,3.16579
5.59,5.97,5.57,5.9,3.414654
5.85,6.03,5.85,6.0,3.47253
5.9,5.95,5.86,5.9,3.414654
5.9,5.92,5.65,5.7,3.298903
5.6,5.73,5.57,5.64,3.264179
5.55,5.69,5.31,5.42,3.136853
5.2,5.67,5.19,5.65,3.269965
5.49,5.64,5.46,5.55,3.21209
5.41,5.5,5.06,5.19,3.003738
5.27,5.27,4.95,5.08,2.940075
5.16,5.21,5.09,5.19,3.003738
5.1,5.44,5.0,5.37,3.107913
5.29,5.47,5.2,5.35,3.096338
5.4,5.49,5.35,5.4,3.125277
5.43,5.7,5.43,5.68,3.287328
5.68,5.78,5.3,5.69,3.293115
5.3,5.4,5.09,5.11,2.957438
5.14,5.36,5.13,5.23,3.026888
5.23,5.27,5.06,5.16,2.986375
5.2,5.25,5.11,5.12,2.963225
5.06,5.19,5.02,5.08,2.940075
5.14,5.26,5.11,5.16,2.986375
5.2,5.29,5.13,5.22,3.0211
5.2,5.41,5.2,5.36,3.102126
5.32,5.36,5.16,5.29,3.061614
5.36,5.4,5.33,5.4,3.125277
5.4,5.5,5.34,5.49,3.177364
5.32,5.35,5.27,5.3,3.0674
5.28,5.35,5.16,5.18,2.997951
5.13,5.17,5.02,5.05,2.922712
5.06,5.28,5.06,5.23,3.026888
5.2,5.24,5.16,5.21,3.015313
5.23,5.23,5.09,5.1,2.951651
5.06,5.13,5.03,5.08,2.940075
5.11,5.18,5.06,5.16,2.986375
5.21,5.4,5.21,5.39,3.119489
5.39,5.41,5.27,5.32,3.078977
5.35,5.44,5.33,5.41,3.131064
5.48,5.56,5.4,5.53,3.200515
5.48,5.53,5.36,5.43,3.142639
5.34,5.36,5.28,5.31,3.07319
5.28,5.35,5.28,5.33,3.084764
5.33,5.48,5.33,5.41,3.131064
5.42,5.5,5.37,5.47,3.16579
5.45,5.52,5.37,5.47,3.16579
5.38,5.4,5.25,5.27,3.050039
5.3,5.31,5.1,5.12,2.963225
5.18,5.24,5.13,5.17,2.992163
5.17,5.32,5.14,5.29,3.061614
5.35,5.35,5.26,5.33,3.084764
5.31,5.35,5.31,5.34,3.090552
5.38,5.38,5.27,5.33,3.084764
5.25,5.4,5.25,5.36,3.102126
5.36,5.51,5.35,5.5,3.183152
5.58,5.69,5.51,5.67,3.281541
5.64,5.76,5.53,5.7,3.298903
5.65,5.75,5.62,5.69,3.293115
5.7,5.72,5.54,5.67,3.281541
5.65,5.67,5.5,5.51,3.18894
5.57,5.83,5.51,5.8,3.356779
5.89,5.98,5.79,5.84,3.379928
5.84,5.88,5.6,5.7,3.298903
5.6,5.78,5.5,5.64,3.264179
5.63,5.7,5.57,5.65,3.269965
5.74,5.74,5.6,5.68,3.287328
5.68,6.0,5.63,5.93,3.432017
5.93,6.28,5.9,6.09,3.524618
6.17,6.34,6.15,6.2,3.58828
6.07,6.13,6.02,6.06,3.507254
5.89,5.91,5.82,5.86,3.391504
5.8,5.91,5.6,5.67,3.281541
5.73,5.94,5.73,5.86,3.391504
5.85,5.98,5.76,5.88,3.403079
6.03,6.03,5.82,5.84,3.379928
5.63,5.7,5.51,5.6,3.241027
5.62,5.62,5.16,5.29,3.061614
5.05,5.33,5.05,5.18,2.997951
5.1,5.38,5.1,5.28,3.055826
5.18,5.47,5.18,5.33,3.084764
5.35,5.43,5.25,5.34,3.090552
5.26,5.6,5.26,5.53,3.200515
5.6,5.82,5.48,5.73,3.316266
5.75,5.75,5.25,5.4,3.125277
5.254,5.45,5.19,5.29,3.061614
5.05,5.18,5.05,5.08,2.940075
5.12,5.14,4.78,4.86,2.812749
4.871,5.12,4.871,5.02,2.90535
5.02,5.02,4.6,4.64,2.685423
4.6,4.72,4.43,4.59,2.656486
4.6,4.88,4.54,4.77,2.760661
4.81,4.93,4.71,4.74,2.743298
4.74,4.82,4.64,4.71,2.725936
4.7,4.83,4.66,4.66,2.696998
4.73,4.74,4.44,4.46,2.581247
4.59,4.59,4.49,4.53,2.62176
4.54,4.77,4.51,4.74,2.743298
4.54,4.63,4.53,4.57,2.64491
4.61,4.61,4.34,4.36,2.523372
4.3,4.31,4.1,4.15,2.401833
4.05,4.12,3.93,3.95,2.286082
4.08,4.12,3.97,4.08,2.36132
4.18,4.23,4.12,4.2,2.430771
4.18,4.38,4.16,4.36,2.523372
4.4,4.47,4.29,4.33,2.506009
4.31,4.36,4.16,4.22,2.442345
4.34,4.45,4.25,4.44,2.569672
4.4,4.66,4.4,4.63,2.679635
4.54,4.62,4.48,4.51,2.610185
4.53,4.68,4.53,4.58,2.650697
4.58,4.6,4.5,4.54,2.627547
4.5,4.54,4.38,4.39,2.540734
4.4,4.42,4.2,4.24,2.453921
4.16,4.25,4.16,4.24,2.453921
4.25,4.28,4.16,4.2,2.430771
4.18,4.2,4.1,4.15,2.401833
4.2,4.47,4.16,4.46,2.581247
4.48,4.48,4.38,4.4,2.546522
4.52,4.53,4.39,4.43,2.563884
4.47,4.44,4.51,4.55,2.633335
4.51,4.6,4.46,4.49,2.598609
4.49,4.49,4.4,4.41,2.552309
4.6,4.71,4.51,4.55,2.633335
4.59,4.65,4.52,4.56,2.639122
4.62,4.7,4.58,4.68,2.708573
4.61,4.72,4.58,4.69,2.71436
4.71,4.78,4.65,4.77,2.760661
4.8,4.94,4.79,4.91,2.841687
4.91,4.93,4.83,4.85,2.806962
4.88,4.91,4.79,4.9,2.835899
4.88,4.93,4.69,4.74,2.768726
4.86,4.93,4.81,4.88,2.850502
4.9,5.01,4.84,4.96,2.897232
4.98,5.03,4.91,5.01,2.926437
4.9,5.0,4.9,4.99,2.914755
5.03,5.15,4.99,5.12,2.990691
5.3,5.3,5.13,5.24,3.060785
5.23,5.23,5.07,5.19,3.031579
5.2,5.23,5.09,5.16,3.014056
5.09,5.13,4.97,5.03,2.938121
5.0,5.02,4.95,4.97,2.903073
5.0,5.01,4.77,4.8,2.803773
4.83,4.83,4.62,4.66,2.721996
4.56,4.74,4.56,4.7,2.745361
4.66,4.82,4.66,4.74,2.768726
4.7,4.86,4.7,4.81,2.809613
4.85,4.86,4.77,4.82,2.815455
4.87,4.89,4.75,4.79,2.797931
4.8,4.8,4.6,4.75,2.774567
4.66,4.67,4.53,4.6,2.686949
4.55,4.59,4.54,4.57,2.669425
4.55,4.65,4.54,4.56,2.663584
4.5,4.53,4.36,4.43,2.587648
4.44,4.54,4.4,4.48,2.616854
4.43,4.52,4.4,4.44,2.59349
4.47,4.56,4.45,4.48,2.616854
4.45,4.47,4.4,4.46,2.605172
4.44,4.48,4.4,4.46,2.605172
4.53,4.55,4.45,4.54,2.651901
4.58,4.6,4.49,4.59,2.681107
4.65,4.72,4.62,4.7,2.745361
4.75,4.79,4.7,4.74,2.768726
4.68,4.69,4.6,4.67,2.727837
4.7,4.73,4.62,4.63,2.704472
4.6,4.64,4.57,4.61,2.69279
4.68,4.73,4.66,4.68,2.733678
4.68,4.82,4.68,4.78,2.792091
4.8,4.82,4.68,4.76,2.780407
4.72,4.77,4.62,4.72,2.757042
4.72,4.81,4.67,4.8,2.803773
4.8,4.86,4.76,4.85,2.832979
4.89,4.9,4.81,4.87,2.844661
4.83,4.9,4.76,4.81,2.809613
4.77,4.8,4.7,4.74,2.768726
4.78,4.9,4.71,4.88,2.850502
4.85,4.86,4.75,4.81,2.809613
4.81,4.92,4.77,4.81,2.809613
4.83,4.84,4.74,4.79,2.797931
4.81,4.91,4.79,4.88,2.850502
4.85,4.87,4.81,4.83,2.821296
4.9,5.0,4.88,4.93,2.879708
4.98,5.05,4.93,4.99,2.914755
4.98,5.12,4.95,5.1,2.979009
5.15,5.17,5.02,5.11,2.98485
5.1,5.15,5.05,5.09,2.973167
5.12,5.28,5.12,5.27,3.078308
5.31,5.43,5.31,5.37,3.13672
5.27,5.5,5.27,5.48,3.200974
5.51,5.53,5.23,5.27,3.078308
5.13,5.3,5.13,5.28,3.08415
5.1,5.27,5.05,5.21,3.043262
5.28,5.35,5.18,5.22,3.049102
5.22,5.29,5.22,5.26,3.072468
5.39,5.39,5.27,5.33,3.113356
5.35,5.35,5.26,5.3,3.095832
5.26,5.33,5.08,5.09,2.973167
5.13,5.14,4.98,5.05,2.949802
5.13,5.13,4.98,5.02,2.932278
5.12,5.19,5.05,5.18,3.025737
5.25,5.29,5.16,5.2,3.03742
5.25,5.27,5.19,5.2,3.03742
5.28,5.39,5.25,5.35,3.125038
5.4,5.43,5.38,5.42,3.165927
5.44,5.44,5.3,5.37,3.13672
5.38,5.47,5.35,5.42,3.165927
5.46,5.49,5.26,5.48,3.200974
5.7,5.72,5.62,5.66,3.306115
5.6,5.64,5.58,5.62,3.282751
5.62,5.63,5.5,5.53,3.230181
5.49,5.52,5.22,5.43,3.171767
5.4,5.4,5.13,5.3,3.095832
5.35,5.37,5.27,5.33,3.113356
5.48,5.56,5.45,5.52,3.224338
5.56,5.56,5.48,5.54,3.236022
5.5,5.52,5.25,5.35,3.125038
5.35,5.41,5.25,5.34,3.119198
5.34,5.4,5.25,5.3,3.110979
5.3,5.3,5.15,5.15,3.022933
5.22,5.23,5.15,5.21,3.058151
5.15,5.25,5.13,5.22,3.06402
5.21,5.28,5.15,5.27,3.09337
5.4,5.4,5.31,5.34,3.134458
5.4,5.66,5.36,5.58,3.275333
5.59,5.66,5.56,5.61,3.292942
5.64,5.64,5.49,5.56,3.263594
5.48,5.5,5.36,5.39,3.163808
5.3,5.57,5.3,5.47,3.210765
5.5,5.55,5.38,5.43,3.187286
5.52,5.53,5.32,5.37,3.152067
5.39,5.39,5.22,5.3,3.110979
5.29,5.39,5.16,5.21,3.058151
5.28,5.28,4.99,4.99,2.929017
5.02,5.1,5.01,5.06,2.970104
5.06,5.09,4.94,4.98,2.923147
5.0,5.0,4.91,4.96,2.911407
5.0,5.09,4.92,5.05,2.964235
5.09,5.1,5.03,5.09,2.987715
5.25,5.25,5.06,5.08,2.981844
